INFO | 127.0.0.1 - - [01/Nov/2024 19:07:31] "GET /displaynode/Node1 HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:10:46] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:10:47] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:11:05] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:11:07] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:11:08] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:11:26] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:11:28] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:11:28] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:11:47] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:11:49] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:11:49] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:12:08] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:12:10] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:12:11] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:12:29] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:12:31] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:12:31] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:12:50] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:12:52] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:12:53] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:13:11] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:13:13] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:13:13] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:13:32] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:13:34] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:13:35] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:13:53] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:13:55] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:13:55] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:14:14] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:14:16] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:14:17] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:14:35] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:14:37] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:14:37] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:14:56] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:14:58] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:14:58] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:15:17] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:15:19] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:15:20] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:15:38] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:15:40] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:15:41] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:15:59] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:16:01] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:16:01] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:16:20] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:16:43] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:16:47] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:16:47] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:16:49] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:16:49] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:17:08] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:17:13] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:17:14] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:17:29] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:17:31] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:17:32] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:17:50] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:17:52] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:17:53] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:18:11] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:18:13] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:18:14] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:18:32] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:18:34] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:18:34] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:18:53] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:18:56] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:18:56] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:19:14] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:19:16] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:19:16] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:19:35] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:19:37] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:19:37] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:19:56] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:19:58] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:19:59] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:20:17] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:20:19] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:20:19] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:20:38] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:20:40] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:20:40] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:20:59] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:21:01] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:21:01] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:21:20] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:21:22] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:21:22] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:21:41] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:21:43] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:21:44] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:22:02] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:22:05] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:22:06] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:22:23] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:22:25] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:22:26] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:22:44] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:22:46] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:22:46] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:23:05] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:23:07] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:23:07] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:23:26] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:23:29] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:23:29] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:23:47] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:23:49] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:23:49] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:24:08] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:24:09] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:24:10] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:24:29] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:24:31] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:24:32] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:24:50] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:24:52] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:24:52] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:25:11] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:25:13] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:25:13] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:25:32] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:25:34] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:25:34] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:25:53] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:25:55] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:25:55] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:26:14] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:26:16] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:26:16] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:26:35] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:26:37] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:26:38] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:26:56] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:26:58] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:26:58] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:27:17] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:27:19] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:27:20] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:27:38] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:27:40] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:27:40] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:27:59] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:28:01] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:28:02] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:28:20] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:28:22] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:28:23] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:28:41] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:28:43] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:28:44] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:29:02] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:29:04] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:29:04] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:29:23] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:29:25] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:29:25] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:29:44] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:29:46] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:29:47] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:30:05] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:30:07] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:30:08] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:30:26] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:30:28] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:30:28] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:30:47] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:30:49] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:30:49] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:31:08] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:31:10] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:31:10] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:31:29] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:31:31] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:31:32] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:31:50] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:31:53] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:31:53] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:32:11] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:32:12] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:32:13] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:32:32] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:32:33] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:32:34] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:32:53] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:32:54] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:32:55] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:33:14] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:33:15] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:33:16] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:33:35] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:33:36] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:33:36] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:33:56] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:33:57] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:33:58] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:34:17] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:34:18] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:34:18] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:34:38] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:34:39] "GET /displaynode HTTP/1.1" 200 -
INFO | 127.0.0.1 - - [01/Nov/2024 19:34:40] "[36mGET /static/treeLogo.jpeg HTTP/1.1[0m" 304 -
